PM2.5,PM10
75.4461,50.489773
87.752075,60.62594
70.53687,39.74674
75.39545,59.64438
69.61585,37.13576
70.77395,103.682846
87.41609,98.50439
108.48391,118.91313
109.16959,116.04208
103.68918,112.44581
93.08132,101.51919
79.50642,86.632996
97.55468,55.565773
119.89054,133.25868
154.11108,172.9428
108.236435,151.74077
78.521645,108.55731
91.03677,146.53748
104.477066,157.17152
117.433754,108.86797
123.20237,195.11044
104.28389,111.31869
99.8436,104.59532
122.84198,105.50021
123.58056,78.91638
113.56303,81.50023
108.233215,81.52859
108.9874,93.93741
88.8088,105.480415
113.52587,122.36853
112.510635,172.80351
127.92808,153.62148
123.36642,146.01534
119.300255,174.96559
124.53407,140.44728
123.57979,162.1464
119.63137,120.4665
104.31958,143.03024
105.1434,122.18426
106.641136,127.47841
145.9497,226.36092
127.45334,134.08464
142.71867,150.23671
154.43544,154.55634
95.939644,150.55754
101.91453,36.960476
55.151516,86.75768
68.41287,79.719345
52.195152,16.386843
38.645462,62.67561
63.68033,58.058525
53.438522,35.361412
36.319,54.865425
87.97156,67.03554
44.900696,47.37089
68.83757,51.551426
28.76074,10.810503
21.666271,29.284208
14.343353,25.755312
13.167609,15.850275
13.724803,17.18893
19.179789,33.819748
5.7711124,17.214935
17.494007,57.520134
22.299057,143.21288
20.805132,57.14336
16.312462,31.446032
17.299145,61.153164
30.23394,87.43346
17.368242,74.27236
8.0127,17.159403
7.0067134,24.491606
15.157113,20.647772
20.792137,30.585281
17.760937,28.358675
14.786904,21.364262
11.874952,30.513557
19.331608,27.915215
17.760937,42.23833
13.645029,21.72209
13.167609,29.603752
25.770393,58.123516
23.138613,50.56651
8.420655,11.6798315
18.7594,31.959644
6.5386114,15.495969
17.61213,60.559563
14.99883,73.31563
18.634052,118.557304
24.692228,50.48798
19.567122,28.715965
15.364075,27.480177
20.366085,29.823795
19.369854,25.117626
13.577342,19.58656
15.750726,23.308544
13.057344,20.467518
9.238436,14.564125
17.72827,22.5799
14.652557,35.738777
22.925564,44.43024
23.46096,75.350784
32.153313,143.57712
39.788185,104.75239
25.611303,58.32014
31.633657,98.765625
30.732615,54.601147
19.698029,58.276802
28.878462,52.635525
24.459417,36.15106
47.771416,121.84044
45.509396,130.97508
34.86024,148.95395
40.481945,94.92736
48.822647,137.10971
46.40129,141.50581
47.013508,125.61813
46.743603,86.0331
35.513424,44.81263
28.212984,46.355526
36.64234,52.24784
30.321665,50.49964
33.57567,59.394806
33.31732,43.928562
33.014088,73.4298
37.16063,82.613
25.16173,56.225323
19.95585,40.93799
14.646021,43.281933
12.234076,14.968631
17.98169,22.233015
15.454272,18.993057
9.181888,34.68141
21.65164,107.27061
40.66661,178.69794
85.65987,272.74478
118.33709,347.49316
110.740074,312.4767
62.02125,149.86444
71.28413,161.10707
58.191925,96.66696
44.393223,63.027935
38.30209,48.51507
40.500164,47.94905
36.494637,46.688908
48.957253,59.175232
37.421764,43.167664
42.546154,45.63331
41.810596,84.36446
31.768677,40.683758
33.709743,61.19143
41.069294,69.14371
35.378918,71.62062
43.839798,57.637558
57.71846,111.57905
48.989582,88.21657
63.492252,100.657036
71.45359,133.52509
78.294136,145.52133
77.432365,154.78098
78.27039,135.25879
77.04937,135.97153
62.453037,105.471535
68.04115,90.186714
69.321465,71.32145
57.680874,67.9999
64.035194,70.79319
56.04367,29.97716
67.55102,34.062862
68.041145,50.193146
57.63306,30.779083
56.382935,50.325054
76.22136,55.245045
60.78412,32.81651
42.819916,29.088396
26.820263,39.978447
46.16572,38.157562
32.77467,39.02773
57.23186,38.753708
60.315197,29.558758
55.367874,58.02151
30.996563,35.29996
32.73022,37.9148
65.001526,97.40107
58.690994,56.109253
78.728096,59.217033
96.941376,116.13395
82.65419,97.8746
86.49991,88.45624
103.250786,90.06253
87.51569,72.46504
63.686207,45.87168
69.450584,11.551004
46.554882,15.39345
37.12253,55.166504
25.65421,29.901573
9.833419,13.149338
7.180527,10.575522
4.536998,11.8476
11.874096,11.188111
23.35357,25.803127
4.030112,12.900483
5.9564815,14.792268
5.401177,9.226234
4.136136,9.508883
6.580318,23.982586
7.419183,20.768936
3.9104683,10.193477
4.505853,11.968956
5.401177,18.010082
5.166528,30.814014
10.257067,34.08611
7.8752074,25.590923
3.9514174,9.847522
5.427709,12.430773
4.136136,8.888306
4.37575,11.83146
4.307637,11.217003
4.307637,8.888306
4.307637,15.161607
6.6286182,72.70141
4.9167943,33.33259
10.199421,36.961926
6.632347,9.317111
4.1214347,10.838302
9.101457,12.884284
4.6665187,9.311425
4.3956575,9.307881
13.225929,16.403913
7.501294,18.4367
7.8448186,17.378193
14.661632,36.71524
9.236859,40.70055
16.42812,109.99902
16.415134,56.1679
9.222531,59.697655
9.898713,9.061958
7.3766055,20.663698
11.797091,31.414238
15.239195,25.050177
7.391798,13.302893
10.339609,17.84924
12.674073,30.313242
17.557577,27.491909
15.828184,34.739555
19.577274,39.695694
13.597361,22.623781
9.3626995,30.707308
14.953454,24.926044
11.375991,25.67003
3.992443,9.590811
11.554227,26.25319
7.6960506,30.271496
13.140513,91.68168
10.808381,45.31054
7.430496,49.039753
5.8976707,9.060401
5.9973683,37.797295
15.528946,52.143044
14.927158,36.119545
13.855805,51.83314
13.806474,43.602703
20.655817,50.86554
18.652943,22.970112
10.933068,25.147898
18.086372,23.876404
19.688171,46.297157
26.956161,54.37044
27.254433,47.06143
32.885586,59.175232
23.470932,91.80479
15.418778,43.958675
14.412676,24.207392
18.575869,24.417955
8.346792,11.58663
10.340473,19.412022
16.895805,38.04522
10.041627,14.533749
13.305642,52.139713
12.960079,54.72315
19.71086,77.50178
20.589802,68.6925
15.413258,73.90358
13.785185,31.678701
9.205363,22.095335
13.609101,27.247559
6.489169,10.981771
17.699118,27.028046
10.993483,24.660652
11.624925,27.856064
14.51802,27.05922
13.89225,37.364956
22.161005,41.764263
22.544523,49.128105
14.433307,40.270744
18.0014,51.853424
13.678656,20.206762
28.579498,55.098366
36.902756,80.1971
48.855495,79.273094
36.883347,74.082344
36.444042,47.46891
33.968166,65.28691
35.923786,70.55479
35.87341,67.61115
45.963516,142.64656
43.76283,132.89621
54.452324,77.13268
46.24465,56.349716
46.44973,49.778507
48.063675,66.169426
43.69618,46.15272
56.247612,66.58415
58.627644,70.789925
74.96713,83.693565
55.96731,60.831573
56.823524,65.05346
51.15392,66.815956
43.023617,61.235992
38.597088,43.998344
25.50594,47.08056
27.127913,28.443224
28.757107,67.85226
38.66143,60.77149
30.65309,17.694931
32.232452,56.05574
39.461536,50.979816
75.43826,171.94913
67.340416,102.24845
72.02668,186.05904
92.60738,151.2749
69.08226,79.06954
82.95583,133.034
117.9248,178.68085
90.085625,108.65925
113.73082,119.23176
118.57881,121.27782
81.2387,98.05736
74.89684,87.813576
47.522053,92.66127
27.716839,14.04648
19.711224,35.119328
41.579403,61.090157
55.02451,61.293423
43.334114,56.067154
56.662098,68.80514
51.3338,63.89705
50.603275,63.625957
52.248463,14.252075
56.473244,47.10191
53.89308,34.297543
58.26954,80.07153
79.10146,88.96287
60.737873,59.85681
60.686478,70.78519
80.64612,69.37987
73.56364,43.941536
71.3799,16.715647
29.902447,38.21959
19.844372,17.216265
9.93641,13.052747
7.36117,11.540512
4.1214347,11.437556
18.037962,11.301537
6.216565,12.210442
10.615432,11.986477
12.777599,16.571777
12.005985,15.595795
8.313558,12.419905
11.402745,14.971769
15.081829,18.201698
13.930353,7.8741045
13.806474,19.62562
4.8433022,9.907845
17.347197,57.49413
23.78731,72.515015
35.293747,43.43002
31.077707,52.889774
31.985031,104.35335
40.215492,91.74046
35.088345,32.121986
33.214565,44.3673
51.623753,40.98653
45.163982,59.241848
44.840267,53.212135
55.17577,52.83337
38.93033,56.833168
46.104805,54.487
64.93477,92.512276
70.84561,78.6887
53.67578,65.60179
79.98608,87.67983
70.58634,82.540924
54.5413,26.013285
52.291542,42.339493
39.912754,51.721275
42.67876,47.854595
54.452324,91.67463
82.03256,90.272484
77.7124,80.57132
84.114044,116.09526
87.4082,114.26448
95.11495,110.17782
96.29589,91.06283
68.92361,77.80689
89.80741,166.58957
63.634647,72.565636
79.54211,74.2263
83.04552,51.899513
70.95556,89.342224
72.45553,81.067116
75.26795,49.23634
56.331867,79.141266
83.56265,73.14641
73.88425,40.438396
39.96534,46.978996
25.752403,26.508474
22.244484,25.946537
17.15067,20.685429
15.584509,19.350515
24.62681,27.732893
19.672634,10.14843
11.844125,17.44045
19.01262,81.18124
13.819629,75.40784
26.461426,71.5675
27.028734,54.791885
26.098688,44.332664
23.048176,36.787357
11.90733,18.071941
22.845762,26.030428
11.017774,14.56905
28.087107,39.255714
15.705549,25.688276
17.533735,29.096394
31.501163,50.16893
23.75966,34.99208
21.071772,40.1527
36.27296,81.94716
34.535454,86.303986
42.52224,87.2463
35.82339,57.05342
64.577805,100.18392
75.24107,84.24169
78.16135,99.736725
92.727974,142.66023
105.804054,171.72105
106.46623,137.8232
103.0974,157.03488
106.176414,167.29312
64.18329,161.55704
64.11933,91.710625
47.07968,98.5647
71.871086,68.4765
89.844536,73.02064
90.40554,65.92907
51.504196,21.33176
42.955807,73.10459
75.172935,81.94483
75.31155,83.85818
81.9299,93.90513
64.66546,89.67758
64.82548,76.24534
88.508224,86.59224
109.87585,63.234566
96.78563,66.38038
93.99514,118.954704
140.11716,106.8533
115.47689,81.08371
63.132645,23.822622
56.243084,71.550705
79.08047,134.99245
103.09946,154.3978
117.77445,157.5601
127.669876,141.36646
137.39621,148.34666
136.46313,156.67776
140.45761,152.17607
139.35878,141.14735
144.76712,150.49088
114.32634,123.465485
109.14865,127.92334
112.44409,115.034424
111.68974,125.44462
116.075806,136.01231
99.54127,101.47261
126.584236,106.70975
63.249798,64.193794
43.36724,45.652523
27.60494,31.159418
16.127914,19.893862
11.231368,14.501594
10.766028,14.65365
21.857756,62.13082
12.696902,20.553314
20.165567,36.274517
18.652943,118.30554
26.717365,75.33933
24.32492,32.86923
12.743583,21.559904
13.061863,17.030804
21.046206,35.671608
17.396646,22.676987
10.938139,18.265905
9.746295,17.79494
3.951286,12.172586
12.934937,20.936438
7.501294,15.770688
15.792154,23.738146
24.495659,47.98122
23.71464,64.95908
38.22547,127.82178
101.91303,244.92499
118.01137,130.23633
97.330315,163.68716
88.0394,114.98308
110.035194,147.99034
115.60448,139.88794
103.241234,148.86516
96.3242,172.89256
100.55685,215.29169
103.006615,137.04117
99.2286,122.17567
89.386055,108.283005
82.03435,108.927246
67.4003,74.59895
76.515274,94.04261
84.456604,89.31775
85.3817,89.25753
67.88237,73.64525
90.390144,78.03099
72.21805,78.34714
94.91516,116.56411
100.23505,128.59619
119.37589,122.8913
137.50157,161.00024
132.64832,160.39047
132.32967,150.17714
145.9993,172.55348
146.1442,172.1151
136.33226,265.30295
145.21239,161.55914
145.17271,165.5353
175.89552,191.6618
141.32416,152.1025
146.98553,162.83662
152.80084,162.11757
155.21684,155.23601
167.62756,182.36281
158.03838,177.41142
59.04111,60.858307
46.09109,49.4715
35.834934,19.186403
39.168373,27.50232
51.560787,34.23498
57.13598,75.67841
50.8212,63.805702
56.47612,21.144417
54.013702,46.023354
49.68631,67.43422
62.502388,72.54856
90.57565,134.83574
105.189064,175.59981
116.078606,126.63384
129.00345,168.01016
106.74648,134.58313
87.75858,100.9082
83.80407,115.0266
94.3132,97.41952
64.374,75.605385
57.202854,80.49659
49.68716,25.129778
34.26921,49.16425
43.851635,64.394646
62.080414,57.27932
58.6442,27.341291
38.701794,54.766438
53.187283,25.318893
34.71461,62.605534
56.879932,55.925964
36.566467,42.149544
45.126305,54.103226
35.431816,49.78901
67.0675,84.80988
64.38095,74.62656
41.212074,43.950474
8.011274,11.172546
9.393811,12.593735
19.206366,23.944633
17.121784,20.768936
3.96814,13.6067915
9.388538,14.65365
9.510097,109.05951
12.951404,54.27491
3.8289773,75.44596
18.619267,53.716812
15.020291,121.98574
7.425183,113.92086
11.558704,15.710674
3.8098252,24.04435
4.8070245,11.407955
14.66921,19.20151
7.447235,20.06959
4.26845,10.157194
10.39928,39.988346
9.2345495,61.958714
8.947299,12.172859
7.6416087,49.932095
6.6595473,45.288723
4.050673,6.9493394
4.505853,17.124332
19.689304,39.94278
17.121784,64.43493
23.367392,56.96665
28.61144,124.53113
38.030975,126.937225
51.08633,182.8791
47.45464,196.88594
44.647877,75.85414
26.731647,63.32324
33.55045,46.578144
28.637003,67.3396
27.830416,65.41088
33.75439,45.742237
34.044945,51.723072
35.90796,62.639584
29.854233,47.97587
30.892614,50.355663
29.863485,81.49577
41.7565,104.512314
43.86682,91.512215
42.23443,86.24316
33.81498,71.79305
35.53501,76.1957
31.749105,39.61576
25.548594,58.46832
41.32138,126.17361
46.409016,75.60812
65.0975,122.169624
61.111813,182.51988
53.932156,140.12822
71.43251,168.80508
68.285416,158.48485
73.66507,137.0522
61.687145,125.32368
50.72563,73.673256
52.68731,67.1173
55.258095,84.35212
58.106144,92.041794
63.44819,89.127754
54.59276,68.7411
47.216957,56.66815
68.93516,115.07845
74.59259,97.35063
65.66067,125.64203
69.90783,111.128456
72.62752,102.10282
71.27881,87.609116
117.14589,107.399796
44.629597,177.39955
71.316536,128.1925
69.17506,77.80386
74.549965,144.88708
86.32341,123.371
82.416725,154.41936
100.62092,188.52632
94.36621,155.01682
91.39489,112.230194
87.09894,139.16937
77.997154,90.773895
82.19709,94.33402
73.07197,93.041855
75.08142,82.01367
75.006065,88.08464
75.3448,87.55197
75.59929,87.47491
75.59929,87.47491
75.59929,87.47491
75.59929,87.47491
65.56927,98.095695
62.096638,64.89817
93.818344,69.32933
82.12074,103.69209
101.27962,98.50159
135.7581,165.6249
123.32708,163.33235
126.005806,158.13026
118.21761,155.79448
118.958115,155.00916
143.75102,196.15698
108.522865,126.38253
106.9067,135.78195
113.931854,136.06908
114.62964,127.36803
86.092735,91.8952
94.47734,105.05863
97.86825,104.06662
77.32914,95.97266
102.0076,106.253685
100.59055,104.18103
97.348564,103.813324
66.02016,78.93506
90.006165,97.6565
127.54622,152.0593
125.18066,123.06554
88.78565,121.00177
72.83269,81.599335
103.29707,86.52287
92.333534,53.641678
78.504944,108.790436
82.22802,100.633835
84.05378,94.75087
138.9227,184.59727
129.86877,172.95181
131.8536,144.87125
134.48428,154.48262
132.01324,150.63586
91.43585,152.26399
86.233955,37.085163
76.72106,54.58272
69.34774,54.760426
71.05758,30.880741
71.79626,32.2208
54.240738,28.816204
44.90104,28.354069
45.603413,78.288536
27.55643,68.6393
14.064035,16.00112
16.676882,24.32191
6.609455,10.157194
9.579383,13.577044
9.06816,35.841328
7.6416087,29.568806
3.9514174,9.370944
17.808474,87.706184
17.795269,86.31224
13.951561,102.78237
14.555105,97.42567
13.396211,9.399393
13.724803,48.07495
10.168729,39.278755
10.738128,18.157936
3.8226194,12.252409
14.670791,52.839077
10.755253,29.92236
12.098002,19.39588
13.261147,40.429726
3.8960533,11.89453
12.774257,45.05636
15.867737,25.032486
44.114586,103.36337
26.47076,97.83353
29.849028,78.15153
50.557884,67.44997
44.420094,50.24567
44.24167,114.94647
65.120865,89.99877
64.97252,119.36982
61.67736,97.36378
52.710922,100.38707
72.37638,181.58604
69.51218,165.85136
104.90348,196.13454
70.23775,77.518936
91.02078,184.8416
102.3272,144.57312
74.71011,96.34491
59.201374,73.35244
52.704548,65.241295
71.69879,74.64694
88.5945,111.5557
74.88579,78.83341
85.913445,145.91582
90.522675,112.94588
85.44979,117.40072
92.57796,136.14331
87.94062,120.2583
87.33547,120.61564
87.851746,109.6907
92.552315,132.79892
107.18586,170.9526
98.14921,141.95341
104.52365,144.62737
92.72282,106.2999
93.90859,112.679436
95.4489,156.1829
76.83346,95.232704
69.65252,79.21205
72.58617,75.845375
70.027725,78.15771
52.110867,62.89975
61.35616,73.66486
57.38789,73.44125
63.545444,94.56237
55.612602,63.96275
29.728912,68.58927
9.747763,10.207815
12.897694,20.913542
10.102622,56.528736
7.3766055,47.607826
6.699741,9.695657
6.9224443,14.300149
8.287585,12.210442
3.819987,8.714638
4.5723376,9.485396
4.307637,47.110565
10.572426,17.236717
6.69308,54.916424
24.53347,92.90024
22.925177,76.60677
7.572636,48.349632
9.408022,50.484787
3.880541,10.767656
4.5723376,12.8110695
4.307637,9.485396
4.307637,9.216178
4.307637,9.216178
4.307637,9.216178
4.307637,11.879032
4.307637,44.98599
4.307637,9.230835
7.9398084,43.265644
3.8235192,9.230835
4.505853,13.074425
4.307637,8.888306
10.572426,14.022506
3.7803907,8.343306
4.643568,9.550933
4.307637,9.216178
7.9398084,11.879032
3.8235192,53.532326
10.444462,70.929146
12.0812435,100.2635
24.461222,98.22047
14.648001,19.646189
8.56749,22.456507
28.612543,79.37083
24.366423,34.9164
28.671217,92.75674
15.349656,39.55331
5.193445,14.396016
5.679958,13.995468
4.307637,8.888306
19.689306,90.0069
14.222399,50.121975
17.232199,91.50991
12.815673,27.620626
10.188746,33.477825
7.6861954,16.464481
11.751412,80.99628
8.475224,73.31107
7.591341,11.097523
11.841414,21.77867
11.081309,22.117825
6.486703,32.127014
18.914328,144.6381
23.3057,134.00224
20.324076,172.63818
46.479557,134.10765
18.929895,42.564594
16.495268,53.024307
14.455329,41.879864
14.703663,43.795334
14.703663,20.190525
14.703663,31.433605
11.036924,36.86317
11.67394,36.36315
9.307899,11.911077
11.120812,46.40673
30.09303,137.31808
25.227139,73.51928
14.501831,62.90749
15.617957,49.834705
26.956186,98.02307
41.696335,73.47405
61.690212,85.111115
52.845467,104.57655
66.41564,110.53716
85.85223,187.88141
90.036835,190.31935
82.48251,235.5369
70.92104,134.74506
53.985638,98.517715
51.809998,82.27073
54.391354,86.21797
59.483383,83.94694
54.15258,62.431946
56.068935,74.80119
51.886787,73.088165
58.437782,70.236
56.10802,64.40194
54.45783,66.226105
54.85714,81.02841
67.20994,152.95717
86.07417,177.48682
95.34575,122.29211
119.88618,175.68625
142.66795,188.25768
175.0108,241.20207
189.09462,273.01282
212.89667,346.73557
209.47327,262.30054
206.78204,223.37479
214.89175,229.93694
182.2141,194.2917
205.43515,245.08655
204.3373,234.21849
225.43504,251.76682
218.8637,306.8076
198.75098,229.99352
205.05716,229.89041
210.66759,245.40105
200.8263,239.78978
214.8337,268.65765
220.52385,276.80762
214.84647,245.93886
216.62914,249.11081
209.02982,227.7853
208.86063,233.749
222.37494,237.83731
201.45354,189.98389
198.79497,185.32588
181.52151,226.90639
200.46603,220.6471
171.603,185.39452
197.88733,191.60104
170.8009,213.67741
194.37642,215.40657
197.4857,215.02608
169.31786,186.4964
173.10188,191.66267
174.50717,187.35847
205.62865,261.4338
167.57298,201.60301
193.8314,247.46558
184.45337,256.1398
174.91554,179.77698
179.38272,200.52534
181.83916,200.1375
152.97905,160.58794
185.81825,235.83563
145.88728,165.39647
153.20998,122.25457
149.37799,138.36034
147.55453,131.70839
130.7218,114.629074
109.67349,131.62883
113.268265,130.26236
107.8743,114.29114
93.594955,100.63529
103.044586,131.88835
104.811905,144.55971
111.99255,131.76259
97.86397,95.431496
71.57462,84.094696
100.94813,69.778114
66.22848,95.747086
81.17347,23.641674
68.14888,94.92122
95.23728,168.12729
102.550575,96.04369
119.39295,120.58223
111.65638,116.48047
125.76228,122.11604
108.98635,84.4807
109.62308,79.6478
111.55441,74.7545
98.21645,86.59124
96.61895,78.87227
72.61139,93.401474
102.410225,89.67758
97.12737,101.26266
96.27286,97.8127
72.011475,80.56102
76.542305,84.00347
106.73407,84.70162
40.504204,38.0448
23.268583,23.707851
17.846733,21.06311
10.944543,14.508527
11.605546,15.346461
13.204264,10.748194
3.8960514,11.6423235
5.103147,11.301537
14.66921,21.868624
22.910742,72.49275
30.786486,65.21697
40.12378,60.26889
34.26528,62.6855
23.007633,61.9885
19.181217,22.003801
24.041555,39.52049
10.122326,18.134302
14.54401,22.167486
36.79415,22.083418
17.7511,33.752586
29.774733,31.356249
26.372208,36.059494
19.715227,77.08192
16.29548,65.44592
14.703583,17.667767
6.5504622,15.48028
6.81452,11.102935
4.152187,9.0652
4.441993,11.818377
4.307637,11.217003
14.66921,32.377537
14.1015005,27.88133
12.912887,100.69771
29.64816,150.35756
43.855286,136.26076
50.197968,112.965294
30.181177,39.070633
18.329948,41.313152
21.55653,28.260504
17.23669,25.685152
18.226688,25.404594
15.706452,25.842813
19.08052,29.823795
17.107191,59.30456
8.30776,11.273162
18.803434,53.457497
24.608805,65.71948
18.670898,41.8989
19.171396,38.29538
48.20376,54.89064
64.388214,131.43217
78.634926,133.2101
83.50298,140.376
93.83984,165.8204
82.470795,167.68303
68.66562,126.39935
54.874866,126.67743
58.0805,144.05925
54.31144,108.504875
39.909393,61.82723
32.059326,58.929718
33.765503,45.341427
33.922943,55.110447
36.638687,67.32845
36.031322,59.500988
29.313541,61.17134
37.593628,49.27963
38.12623,43.207134
32.80823,57.893166
29.567307,106.2767
52.79581,53.65228
80.11595,171.55598
81.28877,81.886246
118.203354,153.6212
106.84299,150.84471
160.28087,222.78265
136.70044,224.44315
166.0494,213.71767
210.79997,312.44107
203.11946,327.27527
212.95833,329.91772
225.67563,263.29346
215.42856,245.26567
192.03197,214.03285
171.39471,186.71573
182.80948,219.27422
183.9069,197.79102
209.04582,199.95563
175.91302,209.90053
206.06677,208.22186
169.3563,199.02019
196.75029,267.6547
226.87361,317.28943
205.22952,312.31668
211.7213,288.5536
217.50049,242.1505
215.83344,252.54202
221.18936,250.4957
218.95044,190.8065
217.63808,202.35783
210.62285,161.08757
202.43231,176.33594
202.35422,200.9442
193.95326,165.00024
175.08664,138.71811
162.82503,160.15338
157.54309,246.25467
186.22676,222.23558
177.7637,213.39922
228.95132,320.72354
189.15253,298.52817
117.512314,143.1486
91.336754,124.79007
97.7571,117.32578
151.0363,161.00877
138.42941,151.74077
157.39445,184.7274
154.12202,152.62357
126.135,154.52878
154.8838,154.9808
151.61345,119.30858
144.56198,124.0218
138.01042,115.215965
143.15527,111.30464
129.75227,97.89315
116.84916,86.86501
116.275185,81.09728
109.556496,135.80798
101.0287,124.10853
78.837204,94.111496
115.394554,190.7709
113.98674,181.35458
49.385727,139.6721
28.604103,28.18949
7.7569294,31.727257
24.395905,16.601002
3.965095,10.631105
6.9839835,12.534231
4.307637,19.011951
21.305355,69.7496
33.44555,122.14802
52.92152,119.084045
49.107403,135.78789
31.092789,75.11955
53.984795,297.0333
87.51883,206.51952
70.35094,127.83351
65.14676,99.672165
50.848286,80.41928
30.151955,84.38882
21.678736,11.043224
6.8049617,29.816656
6.002932,12.178552
21.565212,13.97328
19.692781,40.693848
21.883287,43.5906
26.710135,45.24449
36.870895,43.79426
57.41282,95.05595
33.24454,44.163612
33.051212,100.4823
5.0067754,12.12257
34.919495,21.233906
61.88436,103.01475
70.2499,120.56922
85.801445,152.06438
96.1101,165.73921
73.27455,112.55528
77.268074,121.36541
74.36734,93.19216
74.9289,94.79103
80.257675,115.363495
97.88908,132.61836
83.7635,102.9503
66.13123,83.41488
69.2066,80.85608
73.12958,75.74801
74.56059,84.82747
83.304924,105.16314
84.02539,120.44444
100.48707,143.87132
100.51933,132.67528
102.53005,144.7519
101.879585,149.82996
120.62197,155.76952
137.0165,172.82513
137.70189,183.65906
148.85185,172.85576
147.85847,172.95605
135.15302,145.12457
136.86601,151.40009
139.8978,145.21538
138.1151,134.64713
123.630615,140.5969
155.98622,171.2945
133.50354,149.04054
152.06198,194.46689
166.78426,184.65218
160.81651,162.73749
176.89879,166.72261
175.05014,152.20491
153.60016,182.24173
186.47917,213.8838
163.87144,178.11438
65.069916,74.334915
29.827908,63.066677
19.031155,45.920376
5.582814,37.626812
16.753813,66.87468
15.5219145,60.517845
10.118302,45.263275
7.7983804,41.936783
7.8448186,25.829618
7.9633303,27.513632
3.880541,11.099184
6.4633327,13.850928
3.9564428,11.1028385
5.344849,14.408945
7.686977,12.654258
5.8323984,13.904444
15.347621,28.88442
13.46913,49.246044
7.4607086,15.514539
8.023358,14.356456
25.23866,96.44424
13.407327,26.396547
11.65611,61.36055
15.685168,69.81738
16.18718,49.01831
14.360777,38.054333
33.20004,86.888435
45.173626,82.02572
51.663876,95.48055
48.377426,92.50941
37.622482,80.74766
40.813972,86.27285
63.346302,151.52
70.597565,170.61893
58.240627,97.2034
42.36766,79.44819
42.914276,69.58765
43.4796,74.81376
43.530853,66.88556
42.175617,67.63372
41.141155,61.68779
45.682304,62.15578
43.48838,60.08804
43.501743,70.092354
46.352123,66.37029
67.26559,92.33292
56.62668,99.06764
40.799046,75.14689
32.886265,62.850792
28.473955,76.28352
34.00584,55.45726
18.248867,59.461205
9.756809,15.086435
19.787476,52.93305
36.509228,77.536224
30.330437,119.57878
47.547688,110.08116
42.199284,76.26222
54.32975,73.43178
49.86293,78.97784
39.39501,70.586685
33.64147,54.68325
23.738415,33.809845
25.25672,37.272335
24.31322,37.776165
17.967016,36.41113
20.404505,27.603157
20.191885,30.739775
22.801767,41.37095
27.633507,45.682938
25.927134,43.84615
34.10401,91.885574
47.100643,100.185936
31.454554,63.11247
31.81723,47.529713
32.10419,39.068367
32.10419,46.218174
32.10419,45.70938
36.2458,60.005356
31.328897,54.97024
43.145866,66.51969
44.290154,69.902275
55.216152,80.77376
53.704277,66.47142
49.144073,56.0258
61.594635,74.35433
91.95422,149.33621
50.20055,138.18242
54.85399,56.769936
42.494503,59.137474
43.132656,47.325832
39.44324,49.709633
33.72448,50.210354
15.358686,18.674702
8.832651,78.21341
6.0321712,24.874493
8.825669,43.554604
4.6667213,43.924347
4.3956575,44.02574
7.8917184,31.018925
4.7121863,22.652363
10.144583,28.588665
9.178573,34.652992
8.947299,21.713392
12.884829,37.84654
23.572147,50.332676
18.61251,42.1517
15.66538,56.965023
12.768245,25.570951
6.6379166,18.945751
10.623797,33.45351
8.798248,14.515985
14.183259,16.82448
7.3738217,11.459692
4.4363217,9.120111
10.39928,13.975097
4.6714725,9.139611
14.974518,22.251083
15.0886965,78.20197
22.298866,107.16502
24.012022,69.72411
8.390751,17.3734
7.3828373,20.969473
4.293014,11.1164465
4.441993,11.573967
6.6286182,14.492328
15.890786,25.063261
14.927158,26.409904
22.298866,66.59947
39.619694,114.80581
53.730957,134.60402
41.29954,66.28994
27.167915,51.799377
24.541664,33.79911
25.539043,35.062424
23.00902,42.311516
21.112238,34.40397
20.594204,28.962893
21.028557,35.76932
21.067781,33.693615
25.075924,35.03207
23.918093,37.452183
32.26617,74.87612
36.03672,78.6732
24.378447,70.13183
25.403608,53.917686
16.2165,50.997894
19.767086,38.965763
15.413258,25.399366
9.21297,18.259903
19.833841,34.54989
30.064302,61.33097
31.627495,102.451454
52.86594,171.82396
62.118076,95.28794
40.076,66.20229
37.676304,63.482563
41.14254,60.113678
42.05117,68.2995
38.86819,58.817123
42.175537,55.426903
41.631157,57.10822
42.875206,63.937943
42.577446,56.964146
46.77501,63.29062
51.944138,76.70523
64.062294,81.75564
68.20675,144.63081
71.23382,172.95432
113.801796,156.66766
149.00409,185.8806
153.79738,156.8588
153.01132,158.61214
120.23257,141.58719
133.14305,159.17433
127.382675,156.86317
96.077896,121.20867
145.36697,221.1187
168.31665,190.8848
136.91594,169.58194
143.94162,145.8576
162.99716,152.43517
125.162796,132.97066
152.69762,137.53711
153.19516,122.89548
152.34459,114.62179
144.26904,116.14866
149.52579,116.275795
154.54778,122.180725
150.4543,127.80918
119.57086,150.33498
137.93993,171.89229
186.38884,227.13748
140.1062,175.56175
150.15076,177.53635
182.82779,183.98907
141.62888,169.26158
155.25076,184.18593
154.81992,189.6288
155.917,182.91882
160.72775,179.20575
214.22263,249.89314
159.36801,206.2836
173.64621,188.00876
183.78134,201.05005
179.95222,195.19318
183.0408,204.2068
219.99052,203.01805
213.90512,183.05954
224.5746,170.49757
207.64102,163.94719
174.23482,132.04814
